date,variable,value
17640111,TMAX,32
17640112,TMAX,49
17640113,TMAX,40
17640114,TMAX,37
17640115,TMAX,21
17640116,TMAX,26
17640117,TMAX,20
17640118,TMAX,32
17640119,TMAX,35
17640120,TMAX,27
17640121,TMAX,44
17640122,TMAX,28
17640123,TMAX,39
17640124,TMAX,21
17640125,TMAX,28
17640126,TMAX,33
17640127,TMAX,34
17640128,TMAX,35
17640129,TMAX,65
17640130,TMAX,59
17640131,TMAX,37
17640201,TMAX,50
17640202,TMAX,47
17640203,TMAX,61
17640204,TMAX,61
17640205,TMAX,92
17640206,TMAX,74
17640207,TMAX,69
17640208,TMAX,75
17640209,TMAX,87
17640210,TMAX,84
17640211,TMAX,77
17640212,TMAX,92
17640213,TMAX,82
17640214,TMAX,72
17640215,TMAX,57
17640216,TMAX,56
17640217,TMAX,56
17640218,TMAX,83
17640219,TMAX,92
17640220,TMAX,96
17640221,TMAX,148
17640222,TMAX,109
17640223,TMAX,108
17640224,TMAX,111
17640225,TMAX,59
17640226,TMAX,57
17640227,TMAX,105
17640228,TMAX,64
17640229,TMAX,70
17640301,TMAX,78
17640302,TMAX,76
17640303,TMAX,70
17640304,TMAX,85
17640305,TMAX,93
17640306,TMAX,76
17640307,TMAX,75
17640308,TMAX,54
17640309,TMAX,42
17640310,TMAX,48
17640311,TMAX,84
17640312,TMAX,80
17640313,TMAX,96
17640314,TMAX,79
17640315,TMAX,97
17640316,TMAX,91
17640317,TMAX,86
17640318,TMAX,92
17640319,TMAX,109
17640320,TMAX,116
17640321,TMAX,85
17640322,TMAX,108
17640323,TMAX,103
17640324,TMAX,106
17640325,TMAX,115
17640326,TMAX,129
17640327,TMAX,143
17640328,TMAX,140
17640329,TMAX,141
17640330,TMAX,149
17640331,TMAX,158
17640401,TMAX,155
17640402,TMAX,148
17640403,TMAX,163
17640404,TMAX,163
17640405,TMAX,182
17640406,TMAX,134
17640407,TMAX,104
17640408,TMAX,133
17640409,TMAX,136
17640410,TMAX,122
17640411,TMAX,116
17640412,TMAX,132
17640413,TMAX,146
17640414,TMAX,154
17640415,TMAX,143
17640416,TMAX,147
17640417,TMAX,159
17640418,TMAX,162
17640419,TMAX,122
17640420,TMAX,124
17640421,TMAX,153
17640422,TMAX,148
17640423,TMAX,150
17640424,TMAX,148
17640425,TMAX,166
17640426,TMAX,132
17640427,TMAX,155
17640428,TMAX,144
17640429,TMAX,168
17640430,TMAX,193
17640501,TMAX,202
17640502,TMAX,220
17640503,TMAX,197
17640504,TMAX,198
17640505,TMAX,220
17640506,TMAX,223
17640507,TMAX,235
17640508,TMAX,235
17640509,TMAX,233
17640510,TMAX,204
17640511,TMAX,208
17640512,TMAX,195
17640513,TMAX,212
17640514,TMAX,223
17640515,TMAX,212
17640516,TMAX,207
17640517,TMAX,212
17640518,TMAX,201
17640519,TMAX,195
17640520,TMAX,205
17640521,TMAX,217
17640522,TMAX,234
17640523,TMAX,241
17640524,TMAX,254
17640525,TMAX,249
17640526,TMAX,241
17640527,TMAX,244
17640528,TMAX,254
17640529,TMAX,234
17640530,TMAX,217
17640531,TMAX,203
17640601,TMAX,206
17640602,TMAX,228
17640603,TMAX,202
17640604,TMAX,200
17640605,TMAX,199
17640606,TMAX,199
17640607,TMAX,204
17640608,TMAX,202
17640609,TMAX,208
17640610,TMAX,218
17640611,TMAX,261
17640612,TMAX,274
17640613,TMAX,261
17640614,TMAX,265
17640615,TMAX,286
17640616,TMAX,290
17640617,TMAX,287
17640618,TMAX,294
17640619,TMAX,297
17640620,TMAX,301
17640621,TMAX,286
17640622,TMAX,275
17640623,TMAX,296
17640624,TMAX,296
17640625,TMAX,263
17640626,TMAX,248
17640627,TMAX,282
17640628,TMAX,296
17640629,TMAX,295
17640630,TMAX,291
17640701,TMAX,285
17640702,TMAX,284
17640703,TMAX,220
17640704,TMAX,236
17640705,TMAX,218
17640706,TMAX,248
17640707,TMAX,231
17640708,TMAX,256
17640709,TMAX,281
17640710,TMAX,259
17640711,TMAX,257
17640712,TMAX,265
17640713,TMAX,269
17640714,TMAX,277
17640715,TMAX,245
17640716,TMAX,250
17640717,TMAX,266
17640718,TMAX,273
17640719,TMAX,276
17640720,TMAX,274
17640721,TMAX,269
17640722,TMAX,274
17640723,TMAX,282
17640724,TMAX,277
17640725,TMAX,276
17640726,TMAX,282
17640727,TMAX,295
17640728,TMAX,292
17640729,TMAX,287
17640730,TMAX,288
17640731,TMAX,263
17640801,TMAX,272
17640802,TMAX,280
17640803,TMAX,277
17640804,TMAX,238
17640805,TMAX,244
17640806,TMAX,237
17640807,TMAX,256
17640808,TMAX,237
17640809,TMAX,269
17640810,TMAX,280
17640811,TMAX,252
17640812,TMAX,247
17640813,TMAX,246
17640814,TMAX,247
17640815,TMAX,268
17640816,TMAX,262
17640817,TMAX,212
17640818,TMAX,226
17640819,TMAX,206
17640820,TMAX,190
17640821,TMAX,200
17640822,TMAX,207
17640823,TMAX,216
17640824,TMAX,238
17640825,TMAX,248
17640826,TMAX,251
17640827,TMAX,258
17640828,TMAX,271
17640829,TMAX,267
17640830,TMAX,268
17640831,TMAX,270
17640901,TMAX,276
17640902,TMAX,277
17640903,TMAX,257
17640904,TMAX,230
17640905,TMAX,239
17640906,TMAX,207
17640907,TMAX,205
17640908,TMAX,224
17640909,TMAX,233
17640910,TMAX,231
17640911,TMAX,251
17640912,TMAX,251
17640913,TMAX,259
17640914,TMAX,244
17640915,TMAX,229
17640916,TMAX,206
17640917,TMAX,221
17640918,TMAX,219
17640919,TMAX,173
17640920,TMAX,165
17640921,TMAX,156
17640922,TMAX,170
17640923,TMAX,176
17640924,TMAX,201
17640925,TMAX,164
17640926,TMAX,151
17640927,TMAX,165
17640928,TMAX,159
17640929,TMAX,130
17640930,TMAX,126
17641001,TMAX,89
17641002,TMAX,136
17641003,TMAX,144
17641004,TMAX,149
17641005,TMAX,169
17641006,TMAX,173
17641007,TMAX,167
17641008,TMAX,169
17641009,TMAX,181
17641010,TMAX,182
17641011,TMAX,180
17641012,TMAX,181
17641013,TMAX,158
17641014,TMAX,140
17641015,TMAX,149
17641016,TMAX,146
17641017,TMAX,140
17641018,TMAX,159
17641019,TMAX,175
17641020,TMAX,160
17641021,TMAX,170
17641022,TMAX,146
17641023,TMAX,159
17641024,TMAX,136
17641025,TMAX,117
17641026,TMAX,71
17641027,TMAX,79
17641028,TMAX,68
17641029,TMAX,85
17641030,TMAX,85
17641031,TMAX,71
17641101,TMAX,210
17641102,TMAX,85
17641103,TMAX,84
17641104,TMAX,72
17641105,TMAX,72
17641106,TMAX,75
17641107,TMAX,85
17641108,TMAX,83
17641109,TMAX,79
17641110,TMAX,91
17641111,TMAX,114
17641112,TMAX,94
17641113,TMAX,94
17641114,TMAX,79
17641115,TMAX,73
17641116,TMAX,52
17641117,TMAX,49
17641118,TMAX,69
17641119,TMAX,91
17641120,TMAX,88
17641121,TMAX,92
17641122,TMAX,86
17641123,TMAX,82
17641124,TMAX,86
17641125,TMAX,86
17641126,TMAX,89
17641127,TMAX,93
17641128,TMAX,94
17641129,TMAX,76
17641130,TMAX,76
17641201,TMAX,58
17641202,TMAX,75
17641203,TMAX,78
17641204,TMAX,60
17641205,TMAX,70
17641206,TMAX,66
17641207,TMAX,56
17641208,TMAX,80
17641209,TMAX,74
17641210,TMAX,50
17641211,TMAX,42
17641212,TMAX,33
17641213,TMAX,45
17641214,TMAX,40
17641215,TMAX,52
17641216,TMAX,60
17641217,TMAX,68
17641218,TMAX,54
17641219,TMAX,35
17641220,TMAX,26
17641221,TMAX,38
17641222,TMAX,48
17641223,TMAX,49
17641224,TMAX,61
17641225,TMAX,53
17641226,TMAX,56
17641227,TMAX,64
17641228,TMAX,66
17641229,TMAX,55
17641230,TMAX,58
17641231,TMAX,69
17650101,TMAX,66
17650102,TMAX,63
17650103,TMAX,68
17650104,TMAX,76
17650105,TMAX,68
17650106,TMAX,56
17650107,TMAX,61
17650108,TMAX,74
17650109,TMAX,53
17650110,TMAX,72
17650111,TMAX,64
17650112,TMAX,64
17650113,TMAX,84
17650114,TMAX,78
17650115,TMAX,82
17650116,TMAX,72
17650117,TMAX,63
17650118,TMAX,71
17650119,TMAX,53
17650120,TMAX,45
17650121,TMAX,44
17650122,TMAX,44
17650123,TMAX,53
17650124,TMAX,63
17650125,TMAX,67
17650126,TMAX,83
17650127,TMAX,76
17650128,TMAX,72
17650129,TMAX,90
17650130,TMAX,76
17650131,TMAX,74
17650201,TMAX,46
17650202,TMAX,36
17650203,TMAX,36
17650204,TMAX,32
17650205,TMAX,39
17650206,TMAX,59
17650207,TMAX,75
17650208,TMAX,70
17650209,TMAX,61
17650210,TMAX,58
17650211,TMAX,45
17650212,TMAX,36
17650213,TMAX,30
17650214,TMAX,45
17650215,TMAX,30
17650216,TMAX,24
17650217,TMAX,9
17650218,TMAX,18
17650219,TMAX,14
17650220,TMAX,26
17650221,TMAX,32
17650222,TMAX,35
17650223,TMAX,45
17650224,TMAX,57
17650225,TMAX,65
17650226,TMAX,63
17650227,TMAX,65
17650228,TMAX,23
17650301,TMAX,58
17650302,TMAX,60
17650303,TMAX,73
17650304,TMAX,78
17650305,TMAX,78
17650306,TMAX,81
17650307,TMAX,83
17650308,TMAX,92
17650309,TMAX,86
17650310,TMAX,70
17650311,TMAX,80
17650312,TMAX,80
17650313,TMAX,84
17650314,TMAX,114
17650315,TMAX,118
17650316,TMAX,122
17650317,TMAX,136
17650318,TMAX,147
17650319,TMAX,153
17650320,TMAX,143
17650321,TMAX,133
17650322,TMAX,103
17650323,TMAX,114
17650324,TMAX,136
17650325,TMAX,152
17650326,TMAX,155
17650327,TMAX,150
17650328,TMAX,159
17650329,TMAX,148
17650330,TMAX,128
17650331,TMAX,147
17650401,TMAX,142
17650402,TMAX,155
17650403,TMAX,168
17650404,TMAX,169
17650405,TMAX,189
17650406,TMAX,195
17650407,TMAX,197
17650408,TMAX,186
17650409,TMAX,182
17650410,TMAX,184
17650411,TMAX,174
17650412,TMAX,128
17650413,TMAX,130
17650414,TMAX,104
17650415,TMAX,132
17650416,TMAX,147
17650417,TMAX,140
17650418,TMAX,147
17650419,TMAX,154
17650420,TMAX,142
17650421,TMAX,154
17650422,TMAX,122
17650423,TMAX,116
17650424,TMAX,127
17650425,TMAX,171
17650426,TMAX,186
17650427,TMAX,183
17650428,TMAX,191
17650429,TMAX,186
17650430,TMAX,155
17650501,TMAX,172
17650502,TMAX,147
17650503,TMAX,141
17650504,TMAX,142
17650505,TMAX,167
17650506,TMAX,190
17650507,TMAX,194
17650508,TMAX,210
17650509,TMAX,206
17650510,TMAX,215
17650511,TMAX,219
17650512,TMAX,207
17650513,TMAX,216
17650514,TMAX,223
17650515,TMAX,170
17650516,TMAX,135
17650517,TMAX,177
17650518,TMAX,186
17650519,TMAX,197
17650520,TMAX,185
17650521,TMAX,199
17650522,TMAX,216
17650523,TMAX,191
17650524,TMAX,223
17650525,TMAX,235
17650526,TMAX,214
17650527,TMAX,222
17650528,TMAX,222
17650529,TMAX,180
17650530,TMAX,211
17650531,TMAX,213
17650601,TMAX,181
17650602,TMAX,210
17650603,TMAX,233
17650604,TMAX,204
17650605,TMAX,194
17650606,TMAX,213
17650607,TMAX,254
17650608,TMAX,256
17650609,TMAX,250
17650610,TMAX,248
17650611,TMAX,261
17650612,TMAX,279
17650613,TMAX,258
17650614,TMAX,247
17650615,TMAX,280
17650616,TMAX,292
17650617,TMAX,280
17650618,TMAX,258
17650619,TMAX,260
17650620,TMAX,256
17650621,TMAX,223
17650622,TMAX,245
17650623,TMAX,257
17650624,TMAX,261
17650625,TMAX,270
17650626,TMAX,234
17650627,TMAX,220
17650628,TMAX,249
17650629,TMAX,205
17650630,TMAX,183
17650701,TMAX,225
17650702,TMAX,205
17650703,TMAX,220
17650704,TMAX,246
17650705,TMAX,217
17650706,TMAX,266
17650707,TMAX,268
17650708,TMAX,286
17650709,TMAX,274
17650710,TMAX,265
17650711,TMAX,237
17650712,TMAX,261
17650713,TMAX,262
17650714,TMAX,225
17650715,TMAX,231
17650716,TMAX,228
17650717,TMAX,241
17650718,TMAX,193
17650719,TMAX,238
17650720,TMAX,207
17650721,TMAX,227
17650722,TMAX,218
17650723,TMAX,233
17650724,TMAX,245
17650725,TMAX,242
17650726,TMAX,218
17650727,TMAX,246
17650728,TMAX,187
17650729,TMAX,215
17650730,TMAX,237
17650731,TMAX,239
17650801,TMAX,259
17650802,TMAX,271
17650803,TMAX,231
17650804,TMAX,237
17650805,TMAX,213
17650806,TMAX,239
17650807,TMAX,242
17650808,TMAX,253
17650809,TMAX,262
17650810,TMAX,266
17650811,TMAX,257
17650812,TMAX,241
17650813,TMAX,206
17650814,TMAX,244
17650815,TMAX,237
17650816,TMAX,248
17650817,TMAX,212
17650818,TMAX,224
17650819,TMAX,229
17650820,TMAX,244
17650821,TMAX,240
17650822,TMAX,241
17650823,TMAX,251
17650824,TMAX,263
17650825,TMAX,266
17650826,TMAX,278
17650827,TMAX,263
17650828,TMAX,264
17650829,TMAX,278
17650830,TMAX,263
17650831,TMAX,250
17650901,TMAX,251
17650902,TMAX,256
17650903,TMAX,232
17650904,TMAX,234
17650905,TMAX,239
17650906,TMAX,247
17650907,TMAX,250
17650908,TMAX,256
17650909,TMAX,263
17650910,TMAX,261
17650911,TMAX,248
17650912,TMAX,231
17650913,TMAX,229
17650914,TMAX,228
17650915,TMAX,213
17650916,TMAX,218
17650917,TMAX,212
17650918,TMAX,222
17650919,TMAX,215
17650920,TMAX,206
17650921,TMAX,208
17650922,TMAX,202
17650923,TMAX,197
17650924,TMAX,195
17650925,TMAX,192
17650926,TMAX,181
17650927,TMAX,183
17650928,TMAX,197
17650929,TMAX,172
17650930,TMAX,188
17651001,TMAX,167
17651002,TMAX,177
17651003,TMAX,192
17651004,TMAX,174
17651005,TMAX,187
17651006,TMAX,207
17651007,TMAX,198
17651008,TMAX,187
17651009,TMAX,166
17651010,TMAX,176
17651011,TMAX,171
17651012,TMAX,160
17651013,TMAX,126
17651014,TMAX,131
17651015,TMAX,142
17651016,TMAX,170
17651017,TMAX,147
17651018,TMAX,157
17651019,TMAX,158
17651020,TMAX,168
17651021,TMAX,174
17651022,TMAX,167
17651023,TMAX,144
17651024,TMAX,137
17651025,TMAX,152
17651026,TMAX,149
17651027,TMAX,125
17651028,TMAX,133
17651029,TMAX,140
17651030,TMAX,163
17651031,TMAX,113
17651101,TMAX,90
17651102,TMAX,115
17651103,TMAX,136
17651104,TMAX,102
17651105,TMAX,91
17651106,TMAX,87
17651107,TMAX,97
17651108,TMAX,109
17651109,TMAX,117
17651110,TMAX,122
17651111,TMAX,115
17651112,TMAX,123
17651113,TMAX,119
17651114,TMAX,135
17651115,TMAX,130
17651116,TMAX,121
17651117,TMAX,116
17651118,TMAX,118
17651119,TMAX,103
17651120,TMAX,76
17651121,TMAX,83
17651122,TMAX,36
17651123,TMAX,21
17651124,TMAX,26
17651125,TMAX,31
17651126,TMAX,56
17651127,TMAX,50
17651128,TMAX,47
17651129,TMAX,36
17651130,TMAX,46
17651201,TMAX,32
17651202,TMAX,50
17651203,TMAX,52
17651204,TMAX,33
17651205,TMAX,28
17651206,TMAX,7
17651207,TMAX,21
17651208,TMAX,21
17651209,TMAX,41
17651210,TMAX,80
17651211,TMAX,83
17651212,TMAX,84
17651213,TMAX,25
17651214,TMAX,17
17651215,TMAX,9
17651216,TMAX,10
17651217,TMAX,4
17651218,TMAX,4
17651219,TMAX,4
17651220,TMAX,4
17651221,TMAX,17
17651222,TMAX,23
17651223,TMAX,48
17651224,TMAX,58
17651225,TMAX,37
17651226,TMAX,14
17651227,TMAX,-14
17651228,TMAX,5
17651229,TMAX,-8
17651230,TMAX,-9
17651231,TMAX,4
17660101,TMAX,-26
17660102,TMAX,-9
17660103,TMAX,1
17660104,TMAX,15
17660105,TMAX,6
17660106,TMAX,3
17660107,TMAX,-7
17660108,TMAX,-47
17660109,TMAX,-43
17660110,TMAX,-28
17660111,TMAX,-31
17660112,TMAX,-19
17660113,TMAX,-39
17660114,TMAX,-34
17660115,TMAX,-29
17660116,TMAX,-18
17660117,TMAX,-20
17660118,TMAX,-15
17660119,TMAX,4
17660120,TMAX,6
17660121,TMAX,-12
17660122,TMAX,-5
17660123,TMAX,-11
17660124,TMAX,1
17660125,TMAX,-11
17660126,TMAX,-4
17660127,TMAX,0
17660128,TMAX,27
17660129,TMAX,30
17660130,TMAX,21
17660131,TMAX,19
17660201,TMAX,23
17660202,TMAX,11
17660203,TMAX,6
17660204,TMAX,17
17660205,TMAX,21
17660206,TMAX,33
17660207,TMAX,30
17660208,TMAX,11
17660209,TMAX,25
17660210,TMAX,22
17660211,TMAX,-1
17660212,TMAX,-11
17660213,TMAX,30
17660214,TMAX,32
17660215,TMAX,32
17660216,TMAX,41
17660217,TMAX,50
17660218,TMAX,49
17660219,TMAX,37
17660220,TMAX,60
17660221,TMAX,49
17660222,TMAX,43
17660223,TMAX,44
17660224,TMAX,56
17660225,TMAX,69
17660226,TMAX,68
17660227,TMAX,75
17660228,TMAX,62
17660301,TMAX,95
17660302,TMAX,77
17660303,TMAX,77
17660304,TMAX,84
17660305,TMAX,118
17660306,TMAX,119
17660307,TMAX,121
17660308,TMAX,120
17660309,TMAX,109
17660310,TMAX,112
17660311,TMAX,115
17660312,TMAX,122
17660313,TMAX,127
17660314,TMAX,132
17660315,TMAX,133
17660316,TMAX,132
17660317,TMAX,127
17660318,TMAX,127
17660319,TMAX,141
17660320,TMAX,72
17660321,TMAX,76
17660322,TMAX,108
17660323,TMAX,116
17660324,TMAX,88
17660325,TMAX,84
17660326,TMAX,81
17660327,TMAX,100
17660328,TMAX,109
17660329,TMAX,96
17660330,TMAX,88
17660331,TMAX,98
17660401,TMAX,133
17660402,TMAX,138
17660403,TMAX,127
17660404,TMAX,146
17660405,TMAX,155
17660406,TMAX,163
17660407,TMAX,165
17660408,TMAX,170
17660409,TMAX,137
17660410,TMAX,143
17660411,TMAX,138
17660412,TMAX,148
17660413,TMAX,156
17660414,TMAX,159
17660415,TMAX,164
17660416,TMAX,168
17660417,TMAX,137
17660418,TMAX,154
17660419,TMAX,157
17660420,TMAX,168
17660421,TMAX,166
17660422,TMAX,172
17660423,TMAX,154
17660424,TMAX,145
17660425,TMAX,154
17660426,TMAX,166
17660427,TMAX,164
17660428,TMAX,192
17660429,TMAX,200
17660430,TMAX,201
17660501,TMAX,178
17660502,TMAX,192
17660503,TMAX,197
17660504,TMAX,198
17660505,TMAX,197
17660506,TMAX,208
17660507,TMAX,223
17660508,TMAX,229
17660509,TMAX,223
17660510,TMAX,194
17660511,TMAX,209
17660512,TMAX,212
17660513,TMAX,162
17660514,TMAX,149
17660515,TMAX,157
17660516,TMAX,183
17660517,TMAX,197
17660518,TMAX,203
17660519,TMAX,189
17660520,TMAX,202
17660521,TMAX,216
17660522,TMAX,219
17660523,TMAX,187
17660524,TMAX,218
17660525,TMAX,225
17660526,TMAX,222
17660527,TMAX,241
17660528,TMAX,241
17660529,TMAX,191
17660530,TMAX,179
17660531,TMAX,175
17660601,TMAX,179
17660602,TMAX,235
17660603,TMAX,235
17660604,TMAX,258
17660605,TMAX,256
17660606,TMAX,258
17660607,TMAX,243
17660608,TMAX,248
17660609,TMAX,275
17660610,TMAX,270
17660611,TMAX,250
17660612,TMAX,257
17660613,TMAX,259
17660614,TMAX,246
17660615,TMAX,262
17660616,TMAX,260
17660617,TMAX,269
17660618,TMAX,269
17660619,TMAX,270
17660620,TMAX,267
17660621,TMAX,269
