date,variable,value
17730111,January,28
17730112,January,37
17730113,January,39
17730114,January,27
17730115,January,58
17730116,January,68
17730117,January,50
17730118,January,22
17730119,January,37
17730120,January,38
17730121,January,36
17730122,January,52
17730123,January,53
17730124,January,57
17730125,January,44
17730126,January,43
17730127,January,42
17730128,January,59
17730129,January,70
17730130,January,60
17730131,January,52
17740101,January,50
17740102,January,26
17740103,January,11
17740104,January,-4
17740105,January,-4
17740106,January,-3
17740107,January,11
17740108,January,7
17740109,January,18
17740110,January,49
17740111,January,39
17740112,January,33
17740113,January,57
17740114,January,64
17740115,January,48
17740116,January,56
17740117,January,58
17740118,January,52
17740119,January,31
17740120,January,32
17740121,January,32
17740122,January,19
17740123,January,17
17740124,January,15
17740125,January,-4
17740126,January,-37
17740127,January,-16
17740128,January,-11
17740129,January,34
17740130,January,21
17740131,January,28
17750101,January,-26
17750102,January,-13
17750103,January,-8
17750104,January,9
17750105,January,6
17750106,January,32
17750107,January,16
17750108,January,10
17750109,January,17
17750110,January,17
17750111,January,7
17750112,January,10
17750113,January,14
17750114,January,24
17750115,January,32
17750116,January,20
17750117,January,38
17750118,January,18
17750119,January,31
17750120,January,36
17750121,January,46
17750122,January,42
17750123,January,53
17750124,January,57
17750125,January,47
17750126,January,27
17750127,January,27
17750128,January,34
17750129,January,42
17750130,January,46
17750131,January,66
17760101,January,13
17760102,January,16
17760103,January,23
17760104,January,4
17760105,January,16
17760106,January,10
17760107,January,11
17760108,January,11
17760109,January,22
17760110,January,26
17760111,January,40
17760112,January,26
17760113,January,31
17760114,January,39
17760115,January,37
17760116,January,27
17760117,January,27
17760118,January,32
17760119,January,33
17760120,January,11
17760121,January,16
17760122,January,9
17760123,January,15
17760124,January,13
17760125,January,7
17760126,January,1
17760127,January,-12
17760128,January,-34
17760129,January,-31
17760130,January,-33
17760131,January,-53
17770101,January,-6
17770102,January,16
17770103,January,8
17770104,January,2
17770105,January,-53
17770106,January,-43
17770107,January,-67
17770108,January,-48
17770109,January,-50
17770110,January,-56
17770111,January,-36
17770112,January,-51
17770113,January,-9
17770114,January,24
17770115,January,-5
17770116,January,5
17770117,January,12
17770118,January,-48
17770119,January,-45
17770120,January,-31
17770121,January,-25
17770122,January,4
17770123,January,23
17770124,January,10
17770125,January,32
17770126,January,48
17770127,January,38
17770128,January,23
17770129,January,1
17770130,January,-2
17770131,January,-3
17780101,January,19
17780102,January,25
17780103,January,19
17780104,January,6
17780105,January,-3
17780106,January,0
17780107,January,-6
17780108,January,-13
17780109,January,0
17780110,January,16
17780111,January,19
17780112,January,20
17780113,January,19
17780114,January,6
17780115,January,13
17780116,January,21
17780117,January,25
17780118,January,29
17780119,January,13
17780120,January,25
17780121,January,31
17780122,January,25
17780123,January,38
17780124,January,38
17780125,January,31
17780126,January,33
17780127,January,46
17780128,January,50
17780129,January,33
17780130,January,50
17780131,January,50
17790101,January,54
17790102,January,50
17790103,January,41
17790104,January,19
17790105,January,6
17790106,January,19
17790107,January,13
17790108,January,-6
17790109,January,-13
17790110,January,-4
17790111,January,-13
17790112,January,0
17790113,January,0
17790114,January,0
17790115,January,0
17790116,January,0
17790117,January,0
17790118,January,0
17790119,January,16
17790120,January,25
17790121,January,25
17790122,January,25
17790123,January,28
17790124,January,15
17790125,January,0
17790126,January,0
17790127,January,29
17790128,January,63
17790129,January,50
17790130,January,50
17790131,January,50
17800101,January,25
17800102,January,25
17800103,January,38
17800104,January,38
17800105,January,13
17800106,January,0
17800107,January,8
17800108,January,19
17800109,January,0
17800110,January,0
17800111,January,0
17800112,January,19
17800113,January,19
17800114,January,3
17800115,January,13
17800116,January,13
17800117,January,10
17800118,January,33
17800119,January,25
17800120,January,50
17800121,January,29
17800122,January,38
17800123,January,16
17800124,January,19
17800125,January,13
17800126,January,8
17800127,January,13
17800128,January,8
17800129,January,-20
17800130,January,-6
17800131,January,13
17810101,January,19
17810102,January,19
17810103,January,31
17810104,January,63
17810105,January,16
17810106,January,0
17810107,January,0
17810108,January,0
17810109,January,0
17810110,January,25
17810111,January,25
17810112,January,20
17810113,January,13
17810114,January,19
17810115,January,20
17810116,January,6
17810117,January,6
17810118,January,-6
17810119,January,13
17810120,January,0
17810121,January,20
17810122,January,13
17810123,January,16
17810124,January,25
17810125,January,21
17810126,January,46
17810127,January,46
17810128,January,38
17810129,January,33
17810130,January,29
17810131,January,38
17820101,January,19
17820102,January,19
17820103,January,28
17820104,January,25
17820105,January,8
17820106,January,0
17820107,January,0
17820108,January,0
17820109,January,25
17820110,January,13
17820111,January,54
17820112,January,45
17820113,January,40
17820114,January,33
17820115,January,13
17820116,January,8
17820117,January,8
17820118,January,45
17820119,January,45
17820120,January,21
17820121,January,25
17820122,January,38
17820123,January,38
17820124,January,50
17820125,January,40
17820126,January,38
17820127,January,25
17820128,January,25
17820129,January,28
17820130,January,8
17820131,January,19
17830101,January,31
17830102,January,25
17830103,January,0
17830104,January,15
17830105,January,20
17830106,January,20
17830107,January,25
17830108,January,44
17830109,January,45
17830110,January,75
17830111,January,25
17830112,January,38
17830113,January,44
17830114,January,38
17830115,January,46
17830116,January,38
17830117,January,38
17830118,January,38
17830119,January,29
17830120,January,38
17830121,January,25
17830122,January,21
17830123,January,25
17830124,January,50
17830125,January,25
17830126,January,25
17830127,January,25
17830128,January,19
17830129,January,25
17830130,January,25
17830131,January,25
17840101,January,13
17840102,January,25
17840103,January,38
17840104,January,25
17840105,January,-13
17840106,January,0
17840107,January,-4
17840108,January,-13
17840109,January,-13
17840110,January,-10
17840111,January,20
17840112,January,40
17840113,January,50
17840114,January,56
17840115,January,53
17840116,January,34
17840117,January,65
17840118,January,20
17840119,January,0
17840120,January,33
17840121,January,25
17840122,January,25
17840123,January,13
17840124,January,-10
17840125,January,-3
17840126,January,0
17840127,January,6
17840128,January,-6
17840129,January,13
17840130,January,29
17840131,January,13
17850101,January,0
17850102,January,16
17850103,January,13
17850104,January,13
17850105,January,8
17850106,January,16
17850107,January,25
17850108,January,38
17850109,January,33
17850110,January,50
17850111,January,41
17850112,January,0
17850113,January,-4
17850114,January,4
17850115,January,25
17850116,January,16
17850117,January,0
17850118,January,0
17850119,January,25
17850120,January,25
17850121,January,38
17850122,January,38
17850123,January,33
17850124,January,38
17850125,January,38
17850126,January,53
17850127,January,33
17850128,January,50
17850129,January,45
17850130,January,58
17850131,January,31
17860101,January,73
17860102,January,50
17860103,January,0
17860104,January,0
17860105,January,-10
17860106,January,-56
17860107,January,-31
17860108,January,-31
17860109,January,-19
17860110,January,0
17860111,January,19
17860112,January,19
17860113,January,20
17860114,January,29
17860115,January,25
17860116,January,25
17860117,January,20
17860118,January,53
17860119,January,58
17860120,January,45
17860121,January,25
17860122,January,38
17860123,January,38
17860124,January,25
17860125,January,0
17860126,January,0
17860127,January,38
17860128,January,53
17860129,January,61
17860130,January,75
17860131,January,81
17870101,January,19
17870102,January,16
17870103,January,8
17870104,January,8
17870105,January,3
17870106,January,16
17870107,January,16
17870108,January,0
17870109,January,0
17870110,January,4
17870111,January,13
17870112,January,16
17870113,January,13
17870114,January,13
17870115,January,9
17870116,January,31
17870117,January,50
17870118,January,63
17870119,January,66
17870120,January,38
17870121,January,25
17870122,January,100
17870123,January,20
17870124,January,20
17870125,January,19
17870126,January,0
17870127,January,6
17870128,January,-15
17870129,January,-13
17870130,January,0
17870131,January,20
17880101,January,75
17880102,January,73
17880103,January,66
17880104,January,63
17880105,January,65
17880106,January,63
17880107,January,63
17880108,January,75
17880109,January,100
17880110,January,96
17880111,January,71
17880112,January,38
17880113,January,29
17880114,January,20
17880115,January,41
17880116,January,45
17880117,January,78
17880118,January,79
17880119,January,50
17880120,January,46
17880121,January,20
17880122,January,13
17880123,January,38
17880124,January,90
17880125,January,78
17880126,January,54
17880127,January,63
17880128,January,63
17880129,January,45
17880130,January,33
17880131,January,20
17890101,January,-63
17890102,January,-16
17890103,January,-13
17890104,January,-31
17890105,January,-31
17890106,January,-46
17890107,January,-59
17890108,January,-38
17890109,January,-13
17890110,January,-10
17890111,January,0
17890112,January,20
17890113,January,0
17890114,January,0
17890115,January,13
17890116,January,25
17890117,January,13
17890118,January,9
17890119,January,19
17890120,January,25
17890121,January,45
17890122,January,40
17890123,January,38
17890124,January,34
17890125,January,33
17890126,January,46
17890127,January,38
17890128,January,29
17890129,January,19
17890130,January,31
17890131,January,31
17900101,January,13
17900102,January,25
17900103,January,16
17900104,January,6
17900105,January,9
17900106,January,25
17900107,January,25
17900108,January,40
17900109,January,44
17900110,January,13
17900111,January,25
17900112,January,29
17900113,January,34
17900114,January,38
17900115,January,40
17900116,January,15
17900117,January,44
17900118,January,34
17900119,January,25
17900120,January,19
17900121,January,19
17900122,January,19
17900123,January,19
17900124,January,28
17900125,January,46
17900126,January,59
17900127,January,3
17900128,January,21
17900129,January,4
17900130,January,4
17900131,January,-8
17910101,January,25
17910102,January,25
17910103,January,28
17910104,January,28
17910105,January,31
17910106,January,38
17910107,January,29
17910108,January,56
17910109,January,38
17910110,January,125
17910111,January,56
17910112,January,50
17910113,January,31
17910114,January,113
17910115,January,94
17910116,January,75
17910117,January,60
17910118,January,71
17910119,January,58
17910120,January,38
17910121,January,56
17910122,January,100
17910123,January,85
17910124,January,81
17910125,January,81
17910126,January,69
17910127,January,56
17910128,January,46
17910129,January,48
17910130,January,50
17910131,January,69
17920101,January,13
17920102,January,19
17920103,January,25
17920104,January,38
17920105,January,31
17920106,January,0
17920107,January,4
17920108,January,4
17920109,January,8
17920110,January,-23
17920111,January,-25
17920112,January,0
17920113,January,0
17920114,January,28
17920115,January,19
17920116,January,25
17920117,January,28
17920118,January,28
17920119,January,48
17920120,January,48
17920121,January,50
17920122,January,28
17920123,January,25
17920124,January,50
17920125,January,50
17920126,January,53
17920127,January,88
17920128,January,59
17920129,January,63
17920130,January,94
17920131,January,88
17930101,January,0
17930102,January,13
17930103,January,0
17930104,January,0
17930105,January,-19
17930106,January,0
17930107,January,-20
17930108,January,-8
17930109,January,0
17930110,January,-19
17930111,January,-15
17930112,January,-13
17930113,January,-25
17930114,January,0
17930115,January,25
17930116,January,25
17930117,January,38
17930118,January,19
17930119,January,16
17930120,January,-8
17930121,January,-16
17930122,January,16
17930123,January,0
17930124,January,38
17930125,January,50
17930126,January,63
17930127,January,0
17930128,January,-3
17930129,January,0
17930130,January,8
17930131,January,20
17940101,January,63
17940102,January,81
17940103,January,75
17940104,January,65
17940105,January,44
17940106,January,16
17940107,January,44
17940108,January,50
17940109,January,50
17940110,January,50
17940111,January,59
17940112,January,75
17940113,January,81
17940114,January,94
17940115,January,88
17940116,January,50
17940117,January,63
17940118,January,44
17940119,January,25
17940120,January,19
17940121,January,13
17940122,January,25
17940123,January,25
17940124,January,19
17940125,January,15
17940126,January,22
17940127,January,29
17940128,January,38
17940129,January,29
17940130,January,50
17940131,January,69
17950101,January,19
17950102,January,-15
17950103,January,-15
17950104,January,-50
17950105,January,-56
17950106,January,-25
17950107,January,-6
17950108,January,-8
17950109,January,4
17950110,January,56
17950111,January,-15
17950112,January,0
17950113,January,0
17950114,January,-25
17950115,January,-38
17950116,January,-38
17950117,January,-20
17950118,January,-50
17950119,January,-21
17950120,January,-44
17950121,January,-38
17950122,January,-50
17950123,January,-38
17950124,January,-13
17950125,January,-38
17950126,January,-44
17950127,January,-6
17950128,January,-8
17950129,January,-16
17950130,January,0
17950131,January,-20
17960101,January,25
17960102,January,38
17960103,January,63
17960104,January,58
17960105,January,59
17960106,January,38
17960107,January,29
17960108,January,8
17960109,January,16
17960110,January,29
17960111,January,56
17960112,January,66
17960113,January,40
17960114,January,41
17960115,January,50
17960116,January,23
17960117,January,63
17960118,January,69
17960119,January,78
17960120,January,75
17960121,January,56
17960122,January,59
17960123,January,56
17960124,January,56
17960125,January,44
17960126,January,58
17960127,January,81
17960128,January,81
17960129,January,75
17960130,January,81
17960131,January,63
17970101,January,59
17970102,January,94
17970103,January,50
17970104,January,44
17970105,January,31
17970106,January,6
17970107,January,0
17970108,January,6
17970109,January,0
17970110,January,0
17970111,January,4
17970112,January,3
17970113,January,9
17970114,January,10
17970115,January,10
17970116,January,23
17970117,January,40
17970118,January,15
17970119,January,0
17970120,January,3
17970121,January,9
17970122,January,28
17970123,January,40
17970124,January,44
17970125,January,40
17970126,January,31
17970127,January,34
17970128,January,58
17970129,January,66
17970130,January,90
17970131,January,75
17980101,January,108
17980102,January,79
17980103,January,79
17980104,January,46
17980105,January,40
17980106,January,31
17980107,January,5
17980108,January,31
17980109,January,44
17980110,January,44
17980111,January,31
17980112,January,38
17980113,January,4
17980114,January,41
17980115,January,45
17980116,January,54
17980117,January,45
17980118,January,50
17980119,January,46
17980120,January,75
17980121,January,73
17980122,January,46
17980123,January,69
17980124,January,53
17980125,January,25
17980126,January,50
17980127,January,34
17980128,January,31
17980129,January,31
17980130,January,31
17980131,January,31
17990101,January,38
17990102,January,-9
17990103,January,4
17990104,January,9
17990105,January,6
17990106,January,-35
17990107,January,-48
17990108,January,-48
17990109,January,-63
17990110,January,-48
17990111,January,-35
17990112,January,-25
17990113,January,-41
17990114,January,-29
17990115,January,-38
17990116,January,-34
17990117,January,-4
17990118,January,-25
17990119,January,-19
17990120,January,-19
17990121,January,-21
17990122,January,-19
17990123,January,0
17990124,January,16
17990125,January,13
17990126,January,10
17990127,January,54
17990128,January,6
17990129,January,13
17990130,January,10
17990131,January,13
18000101,January,-75
18000102,January,-60
18000103,January,-23
18000104,January,0
18000105,January,10
18000106,January,13
18000107,January,31
18000108,January,29
18000109,January,35
18000110,January,46
18000111,January,66
18000112,January,41
18000113,January,23
18000114,January,41
18000115,January,54
18000116,January,56
18000117,January,84
18000118,January,59
18000119,January,59
18000120,January,60
18000121,January,80
18000122,January,81
18000123,January,85
18000124,January,85
18000125,January,98
18000126,January,75
18000127,January,73
18000128,January,79
18000129,January,73
18000130,January,66
18000131,January,85
18010101,January,84
18010102,January,50
18010103,January,44
18010104,January,44
18010105,January,50
18010106,January,35
18010107,January,16
18010108,January,16
18010109,January,29
18010110,January,50
18010111,January,40
18010112,January,29
18010113,January,-6
18010114,January,6
18010115,January,6
18010116,January,9
18010117,January,16
18010118,January,13
18010119,January,35
18010120,January,19
18010121,January,19
18010122,January,19
18010123,January,31
18010124,January,56
18010125,January,31
18010126,January,31
18010127,January,44
18010128,January,69
18010129,January,104
18010130,January,154
18010131,January,116
18020101,January,25
18020102,January,10
18020103,January,10
18020104,January,19
18020105,January,0
18020106,January,38
18020107,January,35
18020108,January,50
18020109,January,85
18020110,January,19
18020111,January,21
18020112,January,38
18020113,January,13
18020114,January,6
18020115,January,-4
18020116,January,-21
18020117,January,-25
18020118,January,-19
18020119,January,4
18020120,January,31
18020121,January,56
18020122,January,56
18020123,January,69
18020124,January,25
18020125,January,66
18020126,January,35
18020127,January,35
18020128,January,54
18020129,January,63
18020130,January,48
18020131,January,50
18030101,January,38
18030102,January,50
18030103,January,69
18030104,January,85
18030105,January,91
18030106,January,63
18030107,January,38
18030108,January,69
18030109,January,56
18030110,January,94
18030111,January,79
18030112,January,56
18030113,January,63
18030114,January,50
18030115,January,23
18030116,January,25
18030117,January,25
18030118,January,38
18030119,January,31
18030120,January,38
18030121,January,63
18030122,January,50
18030123,January,50
18030124,January,45
18030125,January,19
18030126,January,8
18030127,January,5
18030128,January,13
18030129,January,13
18030130,January,21
18030131,January,-16
18040101,January,38
18040102,January,48
18040103,January,63
18040104,January,54
18040105,January,56
18040106,January,48
18040107,January,45
18040108,January,50
18040109,January,60
18040110,January,50
18040111,January,50
18040112,January,63
18040113,January,50
18040114,January,50
18040115,January,63
18040116,January,70
18040117,January,73
18040118,January,100
18040119,January,81
18040120,January,85
18040121,January,110
18040122,January,81
18040123,January,75
18040124,January,78
18040125,January,69
18040126,January,63
18040127,January,75
18040128,January,63
18040129,January,113
18040130,January,125
18040131,January,88
18050101,January,29
18050102,January,30
18050103,January,25
18050104,January,19
18050105,January,23
18050106,January,16
18050107,January,16
18050108,January,16
18050109,January,15
18050110,January,13
18050111,January,25
18050112,January,13
18050113,January,21
18050114,January,13
18050115,January,3
18050116,January,-28
18050117,January,-34
18050118,January,-21
18050119,January,-20
18050120,January,-19
18050121,January,5
18050122,January,19
18050123,January,38
18050124,January,21
18050125,January,20
18050126,January,19
18050127,January,29
18050128,January,23
18050129,January,19
18050130,January,19
18050131,January,34
18060101,January,20
18060102,January,20
18060103,January,25
18060104,January,0
18060105,January,-13
18060106,January,-20
18060107,January,0
18060108,January,18
18060109,January,25
18060110,January,6
18060111,January,15
18060112,January,26
18060113,January,13
18060114,January,41
18060115,January,9
18060116,January,6
18060117,January,23
18060118,January,19
18060119,January,23
18060120,January,25
18060121,January,75
18060122,January,50
18060123,January,31
18060124,January,23
18060125,January,38
18060126,January,34
18060127,January,31
18060128,January,63
18060129,January,48
18060130,January,23
18060131,January,38
18070101,January,15
18070102,January,34
18070103,January,23
18070104,January,23
18070105,January,33
18070106,January,23
18070107,January,41
18070108,January,31
18070109,January,25
18070110,January,33
18070111,January,23
18070112,January,25
18070113,January,19
18070114,January,69
18070115,January,31
18070116,January,25
18070117,January,25
18070118,January,21
18070119,January,69
18070120,January,13
18070121,January,13
18070122,January,38
18070123,January,34
18070124,January,69
18070125,January,53
18070126,January,53
18070127,January,50
18070128,January,45
18070129,January,21
18070130,January,19
18070131,January,19
18080101,January,-19
18080102,January,0
18080103,January,0
18080104,January,-19
18080105,January,-6
18080106,January,-3
18080107,January,0
18080108,January,3
18080109,January,3
18080110,January,31
18080111,January,25
18080112,January,58
18080113,January,25
18080114,January,-6
18080115,January,8
18080116,January,13
18080117,January,21
18080118,January,25
18080119,January,33
18080120,January,-6
18080121,January,0
18080122,January,33
18080123,January,33
18080124,January,21
18080125,January,0
18080126,January,0
18080127,January,15
18080128,January,0
18080129,January,25
18080130,January,50
18080131,January,38
18090101,January,31
18090102,January,31
18090103,January,21
18090104,January,25
18090105,January,25
18090106,January,25
18090107,January,35
18090108,January,28
18090109,January,63
18090110,January,29
18090111,January,44
18090112,January,38
18090113,January,19
18090114,January,19
18090115,January,23
18090116,January,25
18090117,January,19
18090118,January,0
18090119,January,-15
18090120,January,-6
18090121,January,0
18090122,January,0
18090123,January,19
18090124,January,18
18090125,January,9
18090126,January,20
18090127,January,38
18090128,January,44
18090129,January,53
18090130,January,63
18090131,January,60
18100101,January,38
18100102,January,13
18100103,January,13
18100104,January,31
18100105,January,44
18100106,January,-3
18100107,January,-8
18100108,January,16
18100109,January,0
18100110,January,-18
18100111,January,-15
18100112,January,0
18100113,January,15
18100114,January,-6
18100115,January,-3
18100116,January,0
18100117,January,25
18100118,January,25
18100119,January,25
18100120,January,25
18100121,January,19
18100122,January,25
18100123,January,38
18100124,January,55
18100125,January,55
18100126,January,50
18100127,January,44
18100128,January,44
18100129,January,44
18100130,January,38
18100131,January,31
18110101,January,-11
18110102,January,-25
18110103,January,-19
18110104,January,-31
18110105,January,6
18110106,January,23
18110107,January,19
18110108,January,25
18110109,January,25
18110110,January,31
18110111,January,38
18110112,January,31
18110113,January,44
18110114,January,44
18110115,January,19
18110116,January,16
18110117,January,3
18110118,January,3
18110119,January,21
18110120,January,33
18110121,January,31
18110122,January,13
18110123,January,19
18110124,January,4
18110125,January,9
18110126,January,-13
18110127,January,-19
18110128,January,0
18110129,January,3
18110130,January,0
18110131,January,30
18120101,January,-9
18120102,January,-13
18120103,January,-16
18120104,January,-16
18120105,January,0
18120106,January,19
18120107,January,-19
18120108,January,-56
18120109,January,0
18120110,January,0
18120111,January,-19
18120112,January,-38
18120113,January,-25
18120114,January,-23
18120115,January,-23
18120116,January,-25
18120117,January,-19
18120118,January,-10
18120119,January,-8
18120120,January,38
18120121,January,38
18120122,January,0
18120123,January,-16
18120124,January,0
18120125,January,9
18120126,January,19
18120127,January,13
18120128,January,3
18120129,January,0
18120130,January,0
18120131,January,0
18130101,January,31
18130102,January,31
18130103,January,31
18130104,January,50
18130105,January,53
18130106,January,54
18130107,January,6
18130108,January,0
18130109,January,19
18130110,January,41
18130111,January,25
18130112,January,25
18130113,January,21
18130114,January,20
18130115,January,25
18130116,January,41
18130117,January,56
18130118,January,31
18130119,January,21
18130120,January,6
18130121,January,3
18130122,January,0
18130123,January,-6
18130124,January,-19
18130125,January,-25
18130126,January,-13
18130127,January,13
18130128,January,8
18130129,January,0
18130130,January,1
18130131,January,0
18140101,January,53
18140102,January,11
18140103,January,19
18140104,January,19
18140105,January,23
18140106,January,25
18140107,January,50
18140108,January,44
18140109,January,38
18140110,January,38
18140111,January,25
18140112,January,4
18140113,January,0
18140114,January,3
18140115,January,-6
18140116,January,0
18140117,January,3
18140118,January,25
18140119,January,25
18140120,January,3
18140121,January,3
18140122,January,19
18140123,January,19
18140124,January,19
18140125,January,29
18140126,January,0
18140127,January,-25
18140128,January,5
18140129,January,20
18140130,January,13
18140131,January,0
18150101,January,0
18150102,January,6
18150103,January,18
18150104,January,8
18150105,January,25
18150106,January,33
18150107,January,31
18150108,January,19
18150109,January,25
18150110,January,-13
18150111,January,-13
18150112,January,44
18150113,January,21
18150114,January,0
18150115,January,0
18150116,January,-3
18150117,January,-25
18150118,January,-23
18150119,January,-13
18150120,January,0
18150121,January,0
18150122,January,5
18150123,January,-44
18150124,January,-38
18150125,January,0
18150126,January,19
18150127,January,13
18150128,January,21
18150129,January,38
18150130,January,38
18150131,January,30
18160101,January,13
18160102,January,19
18160103,January,13
18160104,January,13
18160105,January,0
18160106,January,-13
18160107,January,38
18160108,January,31
18160109,January,30
18160110,January,23
18160111,January,13
18160112,January,25
18160113,January,0
18160114,January,13
18160115,January,25
18160116,January,21
18160117,January,0
18160118,January,0
18160119,January,19
18160120,January,28
18160121,January,33
18160122,January,33
18160123,January,33
18160124,January,31
18160125,January,29
18160126,January,31
18160127,January,18
18160128,January,0
18160129,January,0
18160130,January,-25
18160131,January,-34
18170101,January,35
18170102,January,38
18170103,January,38
18170104,January,50
18170105,January,25
18170106,January,50
18170107,January,50
18170108,January,69
18170109,January,30
18170110,January,23
18170111,January,19
18170112,January,29
18170113,January,25
18170114,January,31
18170115,January,6
18170116,January,16
18170117,January,23
18170118,January,23
18170119,January,28
18170120,January,31
18170121,January,50
18170122,January,63
18170123,January,38
18170124,January,31
18170125,January,63
18170126,January,70
18170127,January,74
18170128,January,73
18170129,January,60
18170130,January,56
18170131,January,56
18180101,January,3
18180102,January,16
18180103,January,31
18180104,January,41
18180105,January,38
18180106,January,38
18180107,January,25
18180108,January,19
